"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"IVL";3;4;3;2;1;2;3;2;1;5;4;5
"IVNS1ABP";71;76;72;65;73;73;60;53;47;54;63;61
"IWS1";97;96;97;81;90;84;77;62;75;70;73;72
"IZUMO4";2;1;1;2;2;2;1;2;2;5;4;4
"JADE1";30;33;36;42;42;41;37;33;39;22;20;25
"JADE2";119;112;117;112;107;105;98;141;110;121;149;112
"JADE3";24;26;24;22;21;24;21;26;21;16;19;17
"JAG1";13;15;11;8;8;7;5;4;5;3;5;4
"JAG2";80;81;73;66;61;65;49;52;58;64;66;51
"JAGN1";35;33;35;34;34;34;34;29;35;48;45;48
"JAK1";116;115;112;114;127;120;117;133;122;144;166;162
"JAK2";13;13;13;11;12;13;14;13;13;11;13;13
"JAK3";0;0;0;0;0;1;0;1;0;3;3;3
"JAM3";2;2;2;2;3;2;2;2;2;1;1;1
"JARID2";35;37;31;37;43;40;41;40;39;54;52;56
"JAZF1";0;1;1;1;1;1;1;1;1;1;2;2
"JCAD";55;51;56;51;50;52;30;36;32;17;17;17
"JDP2";16;17;17;36;34;29;49;51;48;82;75;67
"JHY";2;4;4;4;3;3;4;4;4;8;7;7
"JKAMP";52;52;53;52;53;54;42;51;48;53;57;63
"JMJD1C";60;60;59;69;79;88;76;83;70;93;108;107
"JMJD4";6;6;5;6;5;5;6;5;5;4;4;5
"JMJD6";53;52;59;35;33;32;32;36;35;25;25;21
"JMJD7-PLA2G4B";1;1;1;1;1;1;1;0;1;3;2;2
"JMJD8";21;21;16;23;18;19;14;16;23;11;12;7
"JMY";8;10;9;19;19;21;21;20;17;26;32;35
"JOSD1";143;144;149;142;153;151;124;154;132;125;128;114
"JOSD2";27;25;25;34;28;27;41;35;39;53;49;46
"JPH1";2;1;1;1;2;1;1;1;1;1;0;0
"JPH2";29;27;24;29;27;27;32;45;34;44;49;39
"JPT1";370;341;337;391;367;337;469;391;419;236;205;233
"JPT2";186;185;188;193;188;197;214;220;199;185;186;185
"JPX";15;12;14;16;16;16;17;18;20;27;25;27
"JRK";20;20;19;20;17;17;24;25;22;19;23;19
"JRKL";10;11;12;13;14;13;23;18;20;26;28;34
"JTB";173;181;175;192;190;184;236;216;200;208;190;194
"JUN";236;216;208;163;153;154;124;105;139;132;110;108
"JUNB";109;104;101;57;47;55;49;57;70;189;173;138
"JUND";196;197;179;264;235;219;201;163;226;336;247;253
"JUP";462;449;415;493;452;452;456;449;533;661;641;524
"KALRN";2;4;2;3;3;2;2;3;2;2;1;1
"KANK1";12;14;9;10;11;11;10;14;11;12;15;13
"KANK2";65;62;60;59;64;61;80;79;82;98;96;94
"KANSL1";14;14;11;16;18;18;12;15;16;23;23;23
"KANSL1L";7;8;6;10;10;12;13;13;14;15;16;21
"KANSL2";29;36;32;30;30;31;30;32;28;24;30;26
"KANSL3";58;65;62;66;69;67;64;73;69;68;75;69
"KARS";202;195;198;197;190;195;184;178;190;136;131;127
"KAT14";17;19;15;18;22;18;20;20;16;20;23;21
"KAT2A";80;78;76;86;78;81;67;61;73;51;54;45
"KAT2B";8;8;10;7;8;7;9;10;9;10;13;13
"KAT5";27;26;22;30;30;28;17;28;28;25;26;22
"KAT6A";58;65;56;50;54;56;36;53;39;34;38;38
"KAT6B";31;24;28;40;43;40;31;36;38;39;38;44
"KAT7";50;54;54;59;56;57;45;50;44;44;48;46
"KAT8";27;26;24;26;26;26;23;22;24;18;21;17
"KATNA1";23;25;24;23;23;24;27;28;29;19;20;22
"KATNAL1";21;22;27;20;25;24;20;21;21;14;18;16
"KATNAL2";3;4;3;4;3;2;3;3;3;5;5;6
"KATNB1";31;30;30;33;32;31;28;30;33;20;20;14
"KATNBL1";28;30;28;25;29;28;30;25;25;18;17;23
"KATNBL1P6";7;6;10;6;8;8;6;7;6;3;4;3
"KAZALD1";9;12;11;14;14;13;16;14;16;22;22;24
"KAZN";47;39;42;32;34;36;24;29;30;33;34;33
"KAZN-AS1";1;1;1;0;1;0;1;1;1;1;0;1
"KBTBD11";11;11;11;8;10;10;5;8;6;7;9;10
"KBTBD2";85;88;91;81;90;92;67;77;75;65;67;69
"KBTBD3";1;1;1;2;2;1;5;3;3;7;6;7
"KBTBD4";5;5;5;4;5;4;3;4;4;4;4;3
"KBTBD6";9;7;8;6;6;7;8;9;8;7;7;8
"KBTBD7";5;4;5;6;5;5;4;7;5;7;8;9
"KBTBD8";2;3;4;1;1;2;0;1;0;0;0;0
"KCMF1";89;96;96;88;87;89;87;87;93;94;95;104
"KCNAB1";1;2;1;1;2;1;2;1;2;2;1;2
"KCNAB2";13;14;12;12;13;11;6;9;10;23;23;18
"KCNAB3";2;2;1;1;3;2;1;1;1;1;2;2
"KCNC4";11;10;7;8;10;8;5;7;6;3;3;3
"KCND1";1;0;1;0;1;0;0;0;0;0;1;1
"KCNE1";1;0;1;1;1;1;1;1;1;3;3;3
"KCNG3";1;1;1;1;1;1;1;1;1;0;1;1
"KCNH3";3;3;3;5;4;3;5;5;6;8;6;6
"KCNIP2";0;0;0;1;1;0;2;0;1;2;3;2
"KCNIP3";22;26;27;22;20;21;21;21;25;11;12;10
"KCNIP4";1;1;1;1;1;1;1;2;0;1;1;1
"KCNJ11";2;3;2;2;2;3;3;2;2;2;2;2
"KCNJ14";5;5;3;4;5;3;3;2;2;2;3;2
"KCNJ15";1;0;0;0;0;1;0;1;0;0;1;0
"KCNK1";43;42;42;56;52;50;52;62;56;49;49;52
"KCNK5";17;18;18;14;11;11;8;11;10;8;8;5
"KCNK6";17;14;14;12;13;14;20;20;17;28;27;25
"KCNMB2-AS1";0;0;0;0;0;1;1;1;1;2;1;2
"KCNMB3";2;2;2;2;2;2;5;2;3;5;6;5
"KCNMB4";0;0;0;0;0;1;0;0;1;0;1;0
"KCNN4";42;40;36;39;37;35;33;29;36;40;37;34
"KCNQ5";7;8;6;8;7;7;3;4;3;2;3;3
"KCNS3";4;4;4;4;4;5;5;5;5;3;3;3
"KCP";12;11;12;14;11;11;16;13;16;32;33;26
"KCTD1";23;23;19;17;19;18;15;18;18;16;15;16
"KCTD10";73;66;74;60;61;64;53;61;54;57;64;56
"KCTD11";22;21;20;18;17;16;17;21;20;31;29;25
"KCTD12";1;2;1;2;2;1;1;1;1;0;0;0
"KCTD13";18;17;14;14;14;13;12;11;19;18;15;16
"KCTD15";17;16;13;12;13;11;7;8;8;7;7;5
"KCTD17";21;21;18;24;20;22;22;23;25;28;30;21
"KCTD18";12;15;16;16;17;16;15;20;18;33;38;36
"KCTD2";48;48;42;40;39;43;34;44;37;30;38;30
"KCTD20";64;70;74;71;72;71;68;100;69;71;83;71
"KCTD21";6;5;5;7;8;6;6;5;8;10;9;10
"KCTD21-AS1";0;1;0;0;0;0;0;0;1;1;1;1
"KCTD3";95;101;115;112;117;119;100;119;109;102;109;121
"KCTD5";73;71;73;63;57;59;53;55;63;51;46;45
"KCTD6";7;8;9;7;6;6;8;4;5;6;6;8
"KCTD7";9;8;7;10;10;11;12;14;13;17;18;17
"KCTD9";70;60;70;68;66;73;80;92;78;44;51;54
"KCTD9P1";1;2;1;2;1;1;1;1;2;1;1;1
"KCTD9P2";4;3;3;4;4;4;3;4;4;1;3;1
"KCTD9P3";1;1;1;1;1;1;1;1;0;0;0;1
"KCTD9P4";2;2;2;1;1;2;1;2;1;1;1;1
"KCTD9P6";0;1;0;1;1;0;1;1;0;0;0;0
"KDELC1";10;11;12;12;12;12;14;15;13;17;14;17
"KDELC2";41;42;41;40;44;50;34;44;40;18;19;21
"KDELR1";237;239;228;261;251;239;331;260;286;389;369;379
"KDELR2";450;455;462;438;454;447;476;435;422;374;362;407
"KDELR3";33;33;33;31;34;32;31;33;31;36;35;36
"KDF1";30;33;30;32;30;29;32;36;35;45;38;33
"KDM1A";260;277;265;265;279;283;254;272;267;207;230;208
"KDM1B";19;23;21;22;24;25;20;21;18;20;22;27
"KDM2A";223;198;204;188;203;205;177;223;193;180;198;168
"KDM2B";34;35;34;32;26;28;21;27;24;19;22;18
"KDM3A";39;41;43;48;53;55;41;49;46;60;63;63
"KDM3B";96;91;96;95;104;99;93;105;101;99;121;111
"KDM4A";33;33;35;38;41;37;34;42;36;33;40;30
"KDM4A-AS1";2;2;1;1;1;1;2;2;1;1;1;1
"KDM4B";47;44;43;52;50;44;38;49;50;71;71;59
"KDM4C";29;29;29;29;31;32;28;28;27;33;33;30
"KDM4D";1;1;1;1;2;1;1;1;1;0;1;1
"KDM5A";54;51;52;52;58;57;54;68;53;50;65;57
"KDM5B";66;65;57;59;64;62;70;84;72;113;131;122
"KDM5C";155;131;131;138;139;135;108;135;137;130;137;113
"KDM6A";25;30;31;30;29;36;27;34;24;26;31;32
"KDM6B";22;20;21;15;17;15;14;15;15;34;33;27
"KDM7A";2;2;1;2;2;1;2;3;2;5;4;5
"KDM7A-DT";1;1;0;1;0;1;1;1;1;2;2;2
"KDM8";1;2;2;2;2;3;2;2;2;2;2;1
"KDSR";55;53;55;47;56;53;35;38;31;46;49;54
"KEAP1";141;149;135;160;149;152;141;158;151;136;131;115
"KHDC1";5;6;7;7;8;7;12;10;13;9;9;8
"KHDC4";53;46;52;55;54;55;75;55;76;65;71;76
"KHDRBS1";362;376;383;394;390;395;387;389;424;333;336;365
"KHK";31;30;33;28;26;30;22;28;22;11;13;9
"KHNYN";50;47;44;50;48;57;44;60;48;48;53;43
"KHSRP";617;558;552;561;532;535;449;478;544;290;287;272
"KHSRPP1";4;1;2;2;1;2;2;2;2;0;1;1
"KIAA0100";137;142;137;122;123;138;103;150;103;50;71;53
"KIAA0232";42;48;39;33;39;42;30;39;28;24;29;26
"KIAA0319";6;5;5;6;6;6;8;9;6;5;6;6
"KIAA0319L";35;34;33;37;36;37;35;41;35;69;79;62
"KIAA0355";11;11;10;13;12;14;12;17;13;24;33;26
"KIAA0391";0;1;1;0;0;0;0;1;0;0;0;0
"KIAA0513";9;9;10;10;10;12;11;13;11;15;16;14
"KIAA0556";11;12;11;12;13;13;9;12;10;12;15;13
"KIAA0586";28;28;31;34;34;34;25;36;29;16;20;19
"KIAA0753";37;40;38;30;33;29;27;39;32;27;30;30
"KIAA0825";1;0;1;1;2;2;2;2;2;3;2;3
"KIAA0895";15;19;18;18;18;18;20;25;21;24;25;31
"KIAA0895L";8;9;7;8;7;9;9;8;8;8;9;7
"KIAA0930";136;125;115;121;114;114;112;121;122;108;104;85
"KIAA1109";46;45;42;47;54;52;53;64;53;75;96;98
"KIAA1143";53;50;55;53;51;60;51;61;54;40;45;49
"KIAA1147";19;21;23;24;25;25;22;27;18;29;36;35
"KIAA1191";78;79;77;79;83;84;81;90;88;123;118;118
"KIAA1211L";12;14;10;18;17;16;25;25;27;46;45;45
"KIAA1217";39;36;37;45;53;46;35;33;41;42;46;44
"KIAA1324L";2;2;3;2;4;3;3;3;3;6;6;6
"KIAA1328";3;2;4;3;3;3;4;4;3;3;4;5
"KIAA1522";241;225;220;238;232;230;231;298;276;343;379;332
"KIAA1549";22;21;21;19;16;20;14;19;16;11;17;14
"KIAA1586";9;10;9;9;10;9;16;13;11;10;10;11
"KIAA1614";1;1;2;1;1;2;1;1;0;2;2;2
"KIAA1671";67;66;72;60;62;63;68;69;65;47;63;56
"KIAA1755";4;3;1;2;1;1;1;1;1;1;0;1
"KIAA1841";19;18;20;23;20;23;20;21;21;17;19;22
"KIAA1958";8;8;7;8;8;8;7;9;7;9;10;10
"KIAA2013";109;102;100;112;101;95;93;109;101;102;95;91
"KIAA2026";17;16;16;15;19;15;16;20;18;23;26;26
"KIDINS220";39;44;36;37;42;43;34;42;43;50;55;60
"KIF11";326;320;334;349;375;371;305;294;304;104;111;128
"KIF13A";49;53;57;52;56;60;57;80;63;57;70;61
"KIF13B";55;45;43;41;43;40;30;39;33;50;62;43
"KIF14";81;79;75;91;94;100;76;90;87;30;35;38
"KIF15";50;50;50;49;56;54;43;48;43;17;17;20
"KIF16B";12;12;12;12;11;10;11;15;12;13;15;14
"KIF17";0;1;2;1;1;1;1;1;1;1;1;1
"KIF18A";62;54;60;68;71;64;62;66;64;37;38;49
"KIF18B";77;75;82;69;68;62;37;48;52;15;15;11
"KIF1B";67;63;77;56;63;66;50;73;59;37;48;41
"KIF1BP";70;68;75;68;64;67;67;64;69;39;39;44
"KIF1C";390;370;366;363;341;361;319;393;378;291;299;256
"KIF20A";189;165;168;234;226;213;280;253;297;124;115;119
"KIF20B";230;230;251;250;269;259;223;245;266;74;87;107
"KIF21A";35;38;43;31;36;38;27;36;23;10;15;13
"KIF21B";3;3;3;3;3;2;3;3;2;3;3;2
"KIF22";167;162;158;187;183;170;187;169;195;83;81;78
"KIF23";238;252;253;234;251;253;178;169;184;55;62;66
"KIF24";30;28;28;30;32;32;19;24;26;10;9;8
"KIF27";4;3;4;3;3;3;4;5;3;4;5;4
"KIF2A";55;58;60;43;49;54;28;55;41;22;25;26
"KIF2C";207;204;209;219;214;215;170;191;195;65;71;59
"KIF3A";27;28;24;22;24;26;22;20;20;25;25;28
"KIF3AP1";0;1;0;0;0;0;0;0;1;1;1;1
"KIF3B";141;143;148;120;129;135;103;150;104;99;122;103
"KIF3C";59;54;56;80;77;77;59;79;69;66;73;64
"KIF4A";135;132;134;134;138;138;131;149;137;47;54;48
"KIF4B";6;5;7;4;5;6;4;6;4;1;2;1
"KIF5B";357;347;372;321;341;354;256;335;303;179;206;223
"KIF7";2;2;1;1;2;1;2;1;1;2;1;1
"KIF9";9;11;12;10;11;11;14;8;10;9;9;10
"KIF9-AS1";0;1;1;0;0;0;1;1;0;1;1;1
"KIFAP3";19;20;20;18;21;20;16;19;19;19;17;19
"KIFC1";19;15;17;17;16;14;16;13;17;6;6;5
"KIFC2";22;20;16;25;20;23;21;19;28;31;33;26
"KIFC3";35;36;36;24;25;22;16;20;21;11;11;10
"KIN";20;20;22;19;22;17;25;22;22;28;26;30
"KIRREL1";94;93;90;75;70;73;59;88;64;69;80;71
"KIRREL3";1;1;2;1;0;1;1;0;1;1;1;1
"KITLG";41;42;46;40;38;45;35;41;31;28;32;34
"KIZ";8;6;7;8;8;9;12;11;8;23;24;24
"KLC1";13;14;15;13;15;12;12;12;13;9;9;9
"KLC2";90;86;87;72;67;70;52;49;64;28;27;24
"KLC3";40;37;34;41;37;35;43;45;50;69;70;57
"KLC4";11;10;12;15;16;15;19;20;22;51;52;44
"KLF10";67;61;66;33;36;37;25;29;27;21;21;20
"KLF11";13;16;16;14;13;18;7;12;9;13;13;13
"KLF13";34;39;41;21;23;27;14;21;18;25;28;23
"KLF16";94;101;87;55;54;52;34;34;40;46;42;33
"KLF2";17;17;17;9;8;9;8;9;13;9;9;8
"KLF3";53;58;59;59;63;62;62;77;67;72;86;89
"KLF4";61;66;71;64;55;65;49;68;52;49;63;56
"KLF5";51;46;50;58;69;72;53;51;52;68;73;87
"KLF6";414;392;420;237;235;257;205;279;247;160;169;179
"KLF7";12;13;12;15;19;18;18;24;18;19;21;20
"KLF8";6;4;5;4;4;2;3;5;4;10;11;10
"KLF9";1;1;1;2;1;1;2;1;2;2;2;3
"KLHDC1";1;1;0;1;1;2;2;1;1;5;5;7
"KLHDC10";27;29;27;26;27;29;17;36;21;18;28;19
"KLHDC2";27;26;31;40;45;42;42;56;42;83;92;95
"KLHDC3";178;179;164;221;216;213;244;263;255;237;215;212
"KLHDC4";15;15;13;15;14;14;16;14;12;13;11;9
"KLHDC7A";0;1;1;0;0;1;1;1;0;1;1;1
"KLHDC7B";1;0;0;0;0;0;1;1;1;1;1;1
"KLHDC8B";4;3;4;5;5;5;7;8;7;12;14;11
"KLHDC9";1;1;1;1;1;2;1;2;2;3;3;3
"KLHL11";3;2;2;1;1;1;1;1;1;0;1;0
"KLHL12";31;34;28;36;35;37;36;47;34;41;45;40
"KLHL13";1;1;1;1;1;1;0;1;1;0;1;1
"KLHL15";17;15;12;14;15;19;8;12;8;11;12;12
"KLHL17";13;13;13;13;10;12;15;12;17;21;18;16
"KLHL18";22;21;20;15;14;15;10;16;12;9;9;7
"KLHL2";31;28;28;22;26;26;21;29;27;21;22;25
"KLHL20";25;24;20;22;23;24;17;25;23;23;27;28
"KLHL21";73;74;74;55;56;57;21;31;28;35;38;29
"KLHL22";24;21;22;23;20;20;25;26;24;29;27;27
"KLHL23";28;28;27;24;23;26;23;24;21;20;22;25
"KLHL24";3;4;3;10;14;13;9;16;11;34;40;36
"KLHL25";7;6;6;7;5;6;5;6;7;4;4;3
"KLHL26";14;12;12;17;12;14;11;13;12;13;14;12
"KLHL28";5;4;4;4;3;3;3;5;4;3;4;4
"KLHL29";2;2;1;2;2;3;1;2;1;1;1;1
"KLHL2P1";1;1;1;1;0;0;1;0;0;1;1;0
"KLHL3";1;1;1;1;1;1;2;2;2;5;5;5
"KLHL31";1;1;2;1;1;2;1;2;2;2;2;3
"KLHL36";48;51;53;48;48;51;49;60;53;64;65;56
"KLHL42";39;36;40;28;29;30;24;28;26;22;24;26
"KLHL5";59;66;70;71;74;74;68;93;76;111;131;137
"KLHL7";36;34;36;35;38;37;47;47;46;55;57;61
"KLHL7-DT";1;2;1;1;2;2;1;2;2;2;2;2
"KLHL8";22;21;23;20;22;23;17;23;19;20;25;27
"KLHL9";34;34;38;37;35;37;39;44;40;51;56;61
"KLK10";72;75;64;80;75;75;88;75;81;167;159;147
"KLK11";2;2;1;1;1;1;2;1;2;3;3;3
"KLK4";0;0;0;0;0;0;0;0;0;1;1;1
"KLK5";534;527;490;583;551;532;685;701;676;1255;1110;1028
"KLK6";1149;1091;1032;1162;1077;1058;1136;977;1076;1571;1563;1391
"KLK7";7;7;7;8;8;7;9;7;8;11;12;13
"KLK8";38;34;40;43;45;42;48;50;43;93;85;88
"KLK9";1;0;0;1;0;1;1;1;1;1;1;1
"KLRA1P";1;1;1;1;1;1;1;0;1;1;1;2
"KMO";0;0;0;0;0;0;1;1;1;0;1;0
"KMT2A";52;49;49;45;60;55;55;55;53;55;62;60
"KMT2C";40;42;44;39;46;42;44;43;43;53;55;59
"KMT2D";71;62;62;59;62;48;42;49;48;46;55;41
"KMT2E";46;45;47;49;53;54;57;57;56;69;71;76
"KMT2E-AS1";2;2;1;4;3;4;9;6;7;7;6;7
"KMT5A";71;74;67;58;57;56;56;50;57;31;32;30
"KMT5B";53;52;57;47;51;52;47;53;46;55;62;62
"KMT5C";15;15;15;23;21;20;29;22;31;24;21;17
"KNDC1";1;1;1;1;1;1;1;1;1;4;4;3
"KNL1";75;72;79;73;76;76;66;71;69;17;24;26
"KNOP1";16;19;16;15;16;15;11;12;13;9;9;10
"KNSTRN";102;104;108;100;104;104;92;103;103;47;41;50
"KNTC1";53;54;54;44;53;56;39;50;43;13;19;15
"KPNA1";142;144;150;133;144;146;131;143;134;104;120;121
"KPNA2";843;850;851;819;807;813;631;693;686;207;223;214
"KPNA2P1";1;1;1;1;0;1;1;1;2;0;0;0
"KPNA3";79;80;89;67;65;73;58;66;59;26;39;37
"KPNA4";318;327;347;277;283;294;256;245;247;173;180;204
"KPNA5";3;3;4;3;4;4;4;3;3;5;7;7
"KPNA6";125;120;129;116;120;126;107;124;114;97;116;95
"KPNA7";11;10;10;13;12;12;11;11;11;7;9;8
"KPNB1";592;607;611;493;516;526;415;409;385;188;186;195
"KPTN";14;15;13;17;17;15;21;17;22;20;18;16
"KRAS";37;33;34;36;33;39;37;39;37;38;41;41
"KRBA1";10;9;11;11;9;11;8;11;12;12;12;9
"KRBOX4";13;12;10;13;14;12;16;14;14;20;20;22
"KRCC1";43;36;40;47;47;48;75;63;61;101;84;113
"KREMEN1";13;13;13;12;13;13;11;14;14;18;18;14
"KREMEN2";3;3;2;3;3;3;3;2;2;2;2;2
"KRI1";70;66;64;66;64;58;40;39;46;37;33;29
"KRIT1";35;34;37;37;41;40;38;47;36;38;44;42
"KRR1";46;45;47;41;42;40;34;42;33;25;28;27
"KRT10";55;52;53;63;60;56;80;69;77;78;67;75
"KRT13";2266;2289;2136;2283;2462;2312;1870;1916;1855;3505;3510;3061
"KRT15";124;130;130;143;157;148;122;109;105;428;408;414
"KRT16";21;23;21;30;26;27;46;41;40;45;42;36
"KRT16P6";1;1;2;1;1;2;1;1;1;0;1;0
"KRT17";44;41;44;37;28;31;45;46;51;72;74;58
"KRT17P3";0;1;0;0;0;0;0;0;0;0;0;1
"KRT18";626;628;630;510;524;509;481;362;463;358;303;316
"KRT18P10";24;22;22;19;19;18;17;16;20;13;11;12
"KRT18P11";53;54;52;41;47;41;35;26;38;30;24;23
"KRT18P15";8;7;5;6;6;7;5;6;5;5;3;4
"KRT18P16";9;10;10;6;9;7;6;5;8;5;5;3
"KRT18P17";49;52;45;42;38;44;48;31;39;28;25;35
"KRT18P23";1;1;1;1;1;1;0;0;1;0;1;0
"KRT18P28";1;1;1;1;1;1;1;1;1;0;1;1
"KRT18P29";4;5;6;5;4;4;5;3;3;3;2;2
"KRT18P32";2;3;2;2;1;1;3;1;1;2;0;1
"KRT18P38";31;36;34;36;25;29;20;22;28;15;17;16
"KRT18P39";12;13;13;10;10;10;7;7;10;7;5;5
"KRT18P48";7;6;9;5;5;6;5;4;5;3;2;3
"KRT18P65";5;5;6;5;3;5;5;3;4;4;2;3
"KRT18P8";1;1;1;2;1;1;1;0;1;1;1;1
"KRT19";2;2;3;2;2;3;3;3;2;5;5;5
"KRT34";1;2;2;1;1;1;2;2;1;2;2;2
"KRT5";60;62;56;66;64;67;95;92;90;98;97;88
"KRT6A";2;2;2;2;2;2;2;2;2;1;2;1
"KRT7";76;72;64;84;78;81;113;88;101;146;120;123
"KRT7-AS";3;3;3;4;4;5;7;7;7;10;10;10
"KRT8";2697;2806;2639;2683;2519;2492;2503;2210;2362;1414;1308;1177
"KRT80";941;945;889;780;764;788;712;850;797;962;1120;929
"KRT81";1449;1456;1348;1520;1467;1418;1396;1532;1333;1705;1927;1538
"KRT83";6;8;6;10;8;6;13;9;9;11;12;12
"KRT85";7;5;7;8;5;7;7;8;8;10;9;8
"KRT86";1;1;2;2;2;1;2;2;1;10;8;8
"KRT87P";36;53;24;47;46;29;53;52;42;74;72;57
"KRT8P10";123;114;120;118;104;108;100;97;107;55;55;50
"KRT8P12";14;14;12;11;10;10;14;14;16;10;10;10
"KRT8P13";1;1;1;1;1;1;2;1;1;1;1;1
"KRT8P3";517;493;454;376;446;425;344;385;395;223;175;193
"KRT8P31";17;20;16;16;15;12;20;12;19;10;10;11
"KRT8P32";4;3;3;5;3;3;4;4;4;2;1;2
"KRT8P33";99;96;92;95;81;83;93;77;93;55;46;50
"KRT8P35";1;1;1;0;0;1;1;0;1;0;0;0
"KRT8P36";4;6;6;8;7;5;3;3;5;3;2;2
"KRT8P37";16;17;17;18;14;15;14;15;18;8;8;7
"KRT8P45";99;95;93;100;83;85;104;82;87;38;41;44
"KRT8P46";0;1;1;1;0;0;1;1;0;0;0;0
"KRT8P48";3;5;2;3;4;2;1;2;1;1;1;1
"KRT8P7";1;1;0;1;0;1;1;1;0;1;0;0
"KRT9";1;1;1;1;1;1;2;2;2;2;1;1
"KRTAP2-3";4;7;3;2;2;2;2;1;2;2;1;2
"KRTAP4-1";1;1;1;1;1;1;0;1;2;2;2;2
"KRTCAP2";66;58;58;63;67;61;92;62;72;81;59;76
"KRTCAP3";64;69;62;72;68;67;70;65;76;90;79;72
"KSR1";4;5;4;3;3;3;3;5;5;4;4;3
"KSR2";0;0;0;1;1;1;0;0;1;0;1;1
"KTI12";11;14;14;10;9;8;9;8;10;9;10;8
"KTN1";411;399;459;416;460;454;457;556;455;512;603;666
"KTN1-AS1";2;3;3;3;3;3;4;3;2;5;3;5
"KXD1";96;96;84;98;90;85;76;88;92;76;72;64
"KYAT1";5;5;5;6;6;5;6;6;5;9;7;7
"KYAT3";46;48;48;53;50;54;68;57;54;71;78;88
"L1CAM";105;102;97;90;93;90;88;99;103;205;204;167
"L2HGDH";25;27;25;24;27;32;20;30;23;12;13;12
"L3HYPDH";4;4;5;4;5;3;4;4;3;3;3;3
"L3MBTL2";36;32;33;33;32;30;26;23;25;17;16;17
"L3MBTL3";1;0;1;0;1;0;1;1;1;1;2;2
"LACC1";6;6;5;5;6;7;5;4;4;4;6;6
"LACTB";52;54;55;61;61;67;73;76;76;113;107;124
"LACTB2";27;21;26;30;29;32;40;35;39;46;44;65
"LACTB2-AS1";0;0;1;0;0;0;1;1;0;1;1;1
"LAD1";243;238;221;202;196;189;148;154;170;143;131;111
"LAGE3";25;28;25;30;29;31;39;35;35;50;45;44
"LAMA2";1;0;0;0;1;0;0;0;1;0;0;1
"LAMA3";249;249;231;202;224;222;126;137;155;98;112;106
"LAMA5";131;133;115;133;125;124;144;157;190;272;328;225
"LAMB1";277;272;291;269;279;278;290;254;258;459;503;478
"LAMB2";55;51;56;60;59;54;65;52;66;148;162;124
"LAMB3";462;470;442;322;322;337;166;182;175;136;176;123
"LAMC1";166;166;174;154;174;170;130;158;142;176;205;183
"LAMC2";1173;1152;1135;1019;1045;1055;708;922;721;426;515;423
"LAMP1";428;414;425;437;444;434;443;429;456;480;507;477
"LAMP2";106;95;102;104;111;108;106;133;114;167;179;173
"LAMP3";18;15;16;21;18;17;18;19;19;12;13;12
"LAMTOR1";61;59;60;69;65;68;67;65;67;71;65;65
"LAMTOR2";22;28;26;26;28;26;38;31;32;45;38;37
"LAMTOR3";27;26;25;30;34;30;37;33;38;50;48;58
"LAMTOR4";38;37;38;42;38;38;69;56;53;83;73;78
"LAMTOR5";46;45;47;50;53;45;67;61;56;72;63;79
"LANCL1";44;46;41;44;46;49;40;60;47;54;59;66
"LANCL2";1182;1256;1229;1206;1243;1232;1028;1038;1112;626;635;646
"LANCL3";3;3;2;2;3;1;2;2;1;2;2;2
"LAP3";58;71;66;66;60;74;54;64;58;27;39;31
"LAPTM4A";282;283;289;346;324;317;402;415;396;532;521;536
"LAPTM4B";291;329;329;315;324;325;290;347;282;225;246;237
"LAPTM4BP1";1;1;1;1;1;1;0;1;1;1;0;0
"LARGE1";13;13;15;13;15;15;9;13;11;12;14;11
"LARGE2";3;2;3;3;3;2;2;2;1;4;4;4
"LARP1";363;351;363;299;324;313;181;241;218;161;186;160
"LARP1B";31;37;35;30;32;33;30;28;28;18;21;23
"LARP4";80;78;84;61;67;68;49;61;56;38;45;49
"LARP4B";150;144;150;125;126;128;110;103;109;96;104;102
"LARP6";14;11;13;14;12;14;19;20;18;29;25;23
"LARP7";42;34;41;48;45;48;55;46;53;49;46;58
"LARS";107;111;114;106;113;113;98;109;90;59;68;71
"LARS2";31;30;30;25;27;31;24;26;20;11;14;11
"LAS1L";111;110;115;109;114;114;100;88;93;43;44;39
"LASP1";466;432;425;451;423;436;447;479;475;558;569;525
"LAT2";2;1;1;1;1;1;2;1;1;1;0;1
"LATS1";24;25;30;23;28;27;19;24;18;17;19;20
"LATS2";30;27;27;27;33;28;20;21;23;36;33;35
"LAYN";0;0;0;1;0;0;1;1;1;1;0;1
"LBHD1";25;27;25;22;23;27;28;21;26;21;18;14
"LBR";211;211;225;187;196;196;158;178;168;70;80;87
"LBX2";2;2;1;3;2;1;4;3;4;8;7;6
"LCA5";3;3;4;6;5;6;6;6;7;11;11;14
"LCA5L";2;1;1;2;2;2;2;3;2;2;3;2
"LCAT";6;5;6;4;3;4;5;3;3;4;3;3
"LCLAT1";46;51;52;50;51;52;48;39;37;31;37;35
"LCMT1";29;29;28;33;32;33;34;30;35;37;38;44
"LCMT1-AS1";0;0;0;0;0;0;0;0;1;1;1;1
"LCMT2";14;13;14;10;12;9;9;9;10;7;6;9
"LCN12";0;0;0;0;0;0;0;0;1;1;2;1
"LCN2";105;113;108;120;126;119;133;112;127;231;203;218
